Entity,Code,Year,"GDP per capita, PPP (constant 2021 international $)"
Luxembourg,LUX,2006,131936.4
Luxembourg,LUX,2007,140435.8
Luxembourg,LUX,2008,137533.73
Luxembourg,LUX,2009,130637.42
Luxembourg,LUX,2010,133098.05
Luxembourg,LUX,2011,131531.75
Luxembourg,LUX,2012,130529.234
Luxembourg,LUX,2013,131592.6
Luxembourg,LUX,2014,131898.62
Luxembourg,LUX,2015,131746.33
Luxembourg,LUX,2016,135355.89
Luxembourg,LUX,2017,133845.17
Luxembourg,LUX,2018,132889.08
Luxembourg,LUX,2019,134105.64
Luxembourg,LUX,2020,130689.5
Luxembourg,LUX,2021,137947.34
Luxembourg,LUX,2022,137059.19
Luxembourg,LUX,2023,132846.58
Macao,MAC,1990,55243.324
Macao,MAC,1991,54545.082
Macao,MAC,1992,58591.625
Macao,MAC,1993,59528.12
Macao,MAC,1994,60057.81
Macao,MAC,1995,60142.586
Macao,MAC,1996,59053.75
Macao,MAC,1997,58578.44
Macao,MAC,1998,55238.71
Macao,MAC,1999,53292.582
Macao,MAC,2000,55936.1
Macao,MAC,2001,57114.273
Macao,MAC,2002,61564.754
Macao,MAC,2003,67925.79
Macao,MAC,2004,83914.81
Macao,MAC,2005,87090.6
Macao,MAC,2006,93724.95
Macao,MAC,2007,102761.42
Macao,MAC,2008,102356.055
Macao,MAC,2009,104764.484
Macao,MAC,2010,130596.06
Macao,MAC,2011,155185.39
Macao,MAC,2012,164065.11
Macao,MAC,2013,174339.08
Macao,MAC,2014,162582.38
Macao,MAC,2015,123396.01
Macao,MAC,2016,120754.85
Macao,MAC,2017,133500.28
Macao,MAC,2018,139787.78
Macao,MAC,2019,133549.19
Macao,MAC,2020,59791.426
Macao,MAC,2021,74177.78
Macao,MAC,2022,60089.84
Macao,MAC,2023,104961.64
Madagascar,MDG,1990,1975.1466
Madagascar,MDG,1991,1796.0927
Madagascar,MDG,1992,1763.4319
Madagascar,MDG,1993,1746.373
Madagascar,MDG,1994,1692.2314
Madagascar,MDG,1995,1667.0726
Madagascar,MDG,1996,1649.0651
Madagascar,MDG,1997,1655.2087
Madagascar,MDG,1998,1664.6821
Madagascar,MDG,1999,1687.2314
Madagascar,MDG,2000,1707.3855
Madagascar,MDG,2001,1754.6101
Madagascar,MDG,2002,1491.6256
Madagascar,MDG,2003,1590.2839
Madagascar,MDG,2004,1625.7778
Madagascar,MDG,2005,1653.9325
Madagascar,MDG,2006,1692.7548
Madagascar,MDG,2007,1737.6652
Madagascar,MDG,2008,1800.6693
Madagascar,MDG,2009,1678.999
Madagascar,MDG,2010,1640.9562
Madagascar,MDG,2011,1620.1902
Madagascar,MDG,2012,1623.4409
Madagascar,MDG,2013,1616.2273
Madagascar,MDG,2014,1626.017
Madagascar,MDG,2015,1633.2649
Madagascar,MDG,2016,1654.671
Madagascar,MDG,2017,1675.5592
Madagascar,MDG,2018,1684.6494
Madagascar,MDG,2019,1713.7961
Madagascar,MDG,2020,1551.1256
Madagascar,MDG,2021,1599.4127
Madagascar,MDG,2022,1622.6108
Madagascar,MDG,2023,1643.3093
Malawi,MWI,1990,1047.4644
Malawi,MWI,1991,1104.3905
Malawi,MWI,1992,994.0365
Malawi,MWI,1993,1074.5848
Malawi,MWI,1994,975.8497
Malawi,MWI,1995,1140.7561
Malawi,MWI,1996,1200.3206
Malawi,MWI,1997,1221.094
Malawi,MWI,1998,1241.5243
Malawi,MWI,1999,1249.7753
Malawi,MWI,2000,1239.3917
Malawi,MWI,2001,1149.5804
Malawi,MWI,2002,1140.8428
Malawi,MWI,2003,1176.1239
Malawi,MWI,2004,1208.2197
Malawi,MWI,2005,1214.7427
Malawi,MWI,2006,1237.2739
Malawi,MWI,2007,1318.3319
Malawi,MWI,2008,1378.4288
Malawi,MWI,2009,1449.7261
Malawi,MWI,2010,1504.3751
Malawi,MWI,2011,1533.2289
Malawi,MWI,2012,1518.1481
Malawi,MWI,2013,1555.5061
Malawi,MWI,2014,1597.5648
Malawi,MWI,2015,1597.6914
Malawi,MWI,2016,1593.5955
Malawi,MWI,2017,1613.0593
Malawi,MWI,2018,1638.9166
Malawi,MWI,2019,1687.2894
Malawi,MWI,2020,1656.4398
Malawi,MWI,2021,1687.5936
Malawi,MWI,2022,1659.9594
Malawi,MWI,2023,1648.4365
Malaysia,MYS,1990,12013.697
Malaysia,MYS,1991,12795.05
Malaysia,MYS,1992,13567.894
Malaysia,MYS,1993,14533.79
Malaysia,MYS,1994,15474.015
Malaysia,MYS,1995,16568.516
Malaysia,MYS,1996,17771.71
Malaysia,MYS,1997,18604.514
Malaysia,MYS,1998,16817.172
Malaysia,MYS,1999,17428.625
Malaysia,MYS,2000,18532.91
Malaysia,MYS,2001,18186.441
Malaysia,MYS,2002,18708.87
Malaysia,MYS,2003,19329.006
Malaysia,MYS,2004,20168.506
Malaysia,MYS,2005,20767.586
Malaysia,MYS,2006,21444.486
Malaysia,MYS,2007,22305.12
Malaysia,MYS,2008,22898.002
Malaysia,MYS,2009,22106.643
Malaysia,MYS,2010,23307.97
Malaysia,MYS,2011,24115.818
Malaysia,MYS,2012,25006.36
Malaysia,MYS,2013,25736.354
Malaysia,MYS,2014,26818.432
Malaysia,MYS,2015,27699.627
Malaysia,MYS,2016,28425.371
Malaysia,MYS,2017,29551.545
Malaysia,MYS,2018,30459.965
Malaysia,MYS,2019,31300.508
Malaysia,MYS,2020,29200.453
Malaysia,MYS,2021,29822.85
Malaysia,MYS,2022,32079.152
Malaysia,MYS,2023,32812.3
Maldives,MDV,1990,8907.111
Maldives,MDV,1991,8761.195
Maldives,MDV,1992,9081.54
Maldives,MDV,1993,9337.957
Maldives,MDV,1994,9823.401
Maldives,MDV,1995,10847.052
Maldives,MDV,1996,11445.379
Maldives,MDV,1997,12158.152
Maldives,MDV,1998,12828.991
Maldives,MDV,1999,13391.03
Maldives,MDV,2000,13678.858
Maldives,MDV,2001,12921.865
Maldives,MDV,2002,13630.594
Maldives,MDV,2003,15249.872
Maldives,MDV,2004,15873.35
Maldives,MDV,2005,13861.185
Maldives,MDV,2006,16728.059
Maldives,MDV,2007,17332.729
Maldives,MDV,2008,18232.266
Maldives,MDV,2009,16162.917
Maldives,MDV,2010,16668.656
Maldives,MDV,2011,17473.715
Maldives,MDV,2012,17278.963
Maldives,MDV,2013,17869.932
Maldives,MDV,2014,18633.04
Maldives,MDV,2015,18715.32
Maldives,MDV,2016,19263.525
Maldives,MDV,2017,19948.44
Maldives,MDV,2018,20998.879
Maldives,MDV,2019,21855.502
Maldives,MDV,2020,14242.975
Maldives,MDV,2021,19052.623
Maldives,MDV,2022,21357.81
Maldives,MDV,2023,22286.98
Mali,MLI,1990,1473.7943
Mali,MLI,1991,1614.5194
Mali,MLI,1992,1531.3708
Mali,MLI,1993,1547.3534
Mali,MLI,1994,1571.6465
Mali,MLI,1995,1552.1215
Mali,MLI,1996,1626.205
Mali,MLI,1997,1666.431
Mali,MLI,1998,1747.7778
Mali,MLI,1999,1796.7638
Mali,MLI,2000,1744.1157
Mali,MLI,2001,1952.6859
Mali,MLI,2002,1951.7542
Mali,MLI,2003,2063.0972
Mali,MLI,2004,2028.524
Mali,MLI,2005,2091.45
Mali,MLI,2006,2118.3147
Mali,MLI,2007,2121.4102
Mali,MLI,2008,2150.8135
Mali,MLI,2009,2181.9348
Mali,MLI,2010,2224.4338
Mali,MLI,2011,2222.8792
Mali,MLI,2012,2140.8455
Mali,MLI,2013,2126.94
Mali,MLI,2014,2206.7646
Mali,MLI,2015,2270.787
Mali,MLI,2016,2328.7483
Mali,MLI,2017,2375.3472
Mali,MLI,2018,2411.532
Mali,MLI,2019,2451.122
Mali,MLI,2020,2348.8818
Mali,MLI,2021,2347.6274
Mali,MLI,2022,2357.1904
Mali,MLI,2023,2394.672
Malta,MLT,1990,18648.004
Malta,MLT,1991,19287.822
Malta,MLT,1992,19985.357
Malta,MLT,1993,20673.34
Malta,MLT,1994,21638.287
Malta,MLT,1995,22850.836
Malta,MLT,1996,23558.81
Malta,MLT,1997,24610.336
Malta,MLT,1998,25704.158
Malta,MLT,1999,26758.277
Malta,MLT,2000,31818.668
Malta,MLT,2001,31341.61
Malta,MLT,2002,31961.555
Malta,MLT,2003,32925.027
Malta,MLT,2004,32837.793
Malta,MLT,2005,33569.08
Malta,MLT,2006,34228.355
Malta,MLT,2007,35827.156
Malta,MLT,2008,37164.58
Malta,MLT,2009,36370.766
Malta,MLT,2010,38435.535
Malta,MLT,2011,38652.684
Malta,MLT,2012,39878.24
Malta,MLT,2013,41796.285
Malta,MLT,2014,44096.465
Malta,MLT,2015,47199.125
Malta,MLT,2016,48012.285
Malta,MLT,2017,52775.188
Malta,MLT,2018,54627.965
Malta,MLT,2019,54667.383
Malta,MLT,2020,51613.863
Malta,MLT,2021,58199.4
Malta,MLT,2022,59133.773
Malta,MLT,2023,61125.71
Marshall Islands,MHL,1990,3905.586
Marshall Islands,MHL,1991,3828.4636
Marshall Islands,MHL,1992,4029.3413
Marshall Islands,MHL,1993,4207.4097
Marshall Islands,MHL,1994,4396.9146
Marshall Islands,MHL,1995,4703.433
Marshall Islands,MHL,1996,4174.814
Marshall Islands,MHL,1997,3867.3428
Marshall Islands,MHL,1998,3805.887
Marshall Islands,MHL,1999,3718.811
Marshall Islands,MHL,2000,3772.2158
Marshall Islands,MHL,2001,4000.7305
Marshall Islands,MHL,2002,4121.84
Marshall Islands,MHL,2003,4040.655
Marshall Islands,MHL,2004,4012.3445
Marshall Islands,MHL,2005,4075.1587
Marshall Islands,MHL,2006,4075.5764
Marshall Islands,MHL,2007,4222.413
Marshall Islands,MHL,2008,3903.3057
Marshall Islands,MHL,2009,4047.2268
Marshall Islands,MHL,2010,4269.3584
Marshall Islands,MHL,2011,4259.116
Marshall Islands,MHL,2012,4244.0444
Marshall Islands,MHL,2013,4469.8535
Marshall Islands,MHL,2014,4491.9917
Marshall Islands,MHL,2015,4670.1094
Marshall Islands,MHL,2016,4896.522
Marshall Islands,MHL,2017,5199.344
Marshall Islands,MHL,2018,5635.3076
Marshall Islands,MHL,2019,6405.0757
Marshall Islands,MHL,2020,6417.1846
Marshall Islands,MHL,2021,6705.8755
Marshall Islands,MHL,2022,6844.3345
Marshall Islands,MHL,2023,6786.696
Mauritania,MRT,1990,5519.6104
Mauritania,MRT,1991,5456.5557
Mauritania,MRT,1992,5350.118
Mauritania,MRT,1993,5439.8223
Mauritania,MRT,1994,5097.2085
Mauritania,MRT,1995,5446.2695
Mauritania,MRT,1996,5650.3413
Mauritania,MRT,1997,5302.3667
Mauritania,MRT,1998,5310.158
Mauritania,MRT,1999,5359.989
Mauritania,MRT,2000,5008.608
Mauritania,MRT,2001,4847.4106
Mauritania,MRT,2002,4806.8984
Mauritania,MRT,2003,5023.6523
Mauritania,MRT,2004,5139.2256
Mauritania,MRT,2005,5445.8296
Mauritania,MRT,2006,6284.702
Mauritania,MRT,2007,6002.7783
Mauritania,MRT,2008,5813.356
Mauritania,MRT,2009,5639.7876
Mauritania,MRT,2010,5605.7637
Mauritania,MRT,2011,5653.2173
Mauritania,MRT,2012,5716.252
Mauritania,MRT,2013,5769.7285
Mauritania,MRT,2014,5837.852
Mauritania,MRT,2015,5969.5425
Mauritania,MRT,2016,5866.2812
Mauritania,MRT,2017,6050.6216
Mauritania,MRT,2018,6153.6377
Mauritania,MRT,2019,6162.2104
Mauritania,MRT,2020,5963.2354
Mauritania,MRT,2021,5836.566
Mauritania,MRT,2022,6053.2617
Mauritania,MRT,2023,6258.711
Mauritius,MUS,1990,8951.338
Mauritius,MUS,1991,9248
Mauritius,MUS,1992,9721.539
Mauritius,MUS,1993,10095.199
Mauritius,MUS,1994,10366.591
Mauritius,MUS,1995,10718.514
Mauritius,MUS,1996,11202.286
Mauritius,MUS,1997,11692.097
Mauritius,MUS,1998,12272.319
Mauritius,MUS,1999,12433.67
Mauritius,MUS,2000,13322.0205
Mauritius,MUS,2001,13659.635
Mauritius,MUS,2002,13784.199
Mauritius,MUS,2003,14495.693
Mauritius,MUS,2004,15028.817
Mauritius,MUS,2005,15205.661
Mauritius,MUS,2006,15871.303
Mauritius,MUS,2007,16703.99
Mauritius,MUS,2008,17540.281
Mauritius,MUS,2009,18073.7
Mauritius,MUS,2010,18819.998
Mauritius,MUS,2011,19556.049
Mauritius,MUS,2012,20183.7
Mauritius,MUS,2013,20811.494
Mauritius,MUS,2014,21568.865
Mauritius,MUS,2015,22335.283
Mauritius,MUS,2016,23182.043
Mauritius,MUS,2017,24073.232
Mauritius,MUS,2018,25024.135
Mauritius,MUS,2019,25739.355
Mauritius,MUS,2020,21994.666
Mauritius,MUS,2021,22737.572
Mauritius,MUS,2022,24831.373
Mauritius,MUS,2023,26590.424
Mexico,MEX,1990,17375.404
Mexico,MEX,1991,17721.645
Mexico,MEX,1992,18009.732
Mexico,MEX,1993,18186
Mexico,MEX,1994,18643.654
Mexico,MEX,1995,17232.238
Mexico,MEX,1996,17988.953
Mexico,MEX,1997,18962.25
Mexico,MEX,1998,19807.688
Mexico,MEX,1999,20030.547
Mexico,MEX,2000,20715.873
Mexico,MEX,2001,20318.896
Mexico,MEX,2002,19981.475
Mexico,MEX,2003,19937.625
Mexico,MEX,2004,20368.49
Mexico,MEX,2005,20520.318
Mexico,MEX,2006,21217.143
Mexico,MEX,2007,21355.223
Mexico,MEX,2008,21244.197
Mexico,MEX,2009,19617.918
Mexico,MEX,2010,20298.826
Mexico,MEX,2011,20702.826
Mexico,MEX,2012,21149.451
Mexico,MEX,2013,21054.742
Mexico,MEX,2014,21322.33
Mexico,MEX,2015,21665.557
Mexico,MEX,2016,21836.922
Mexico,MEX,2017,22038.57
Mexico,MEX,2018,22261.46
Mexico,MEX,2019,21964.354
Mexico,MEX,2020,19964.967
Mexico,MEX,2021,21031.709
Mexico,MEX,2022,21643.973
Mexico,MEX,2023,22142.607
Micronesia (country),FSM,1990,3136.9514
Micronesia (country),FSM,1991,3308.7458
Micronesia (country),FSM,1992,3373.9824
Micronesia (country),FSM,1993,3571.6292
Micronesia (country),FSM,1994,3487.1057
Micronesia (country),FSM,1995,3692.6062
Micronesia (country),FSM,1996,3559.5935
Micronesia (country),FSM,1997,3332.9807
Micronesia (country),FSM,1998,3418.5696
Micronesia (country),FSM,1999,3456.1533
Micronesia (country),FSM,2000,3611.4495
Micronesia (country),FSM,2001,3679.1907
Micronesia (country),FSM,2002,3696.5852
Micronesia (country),FSM,2003,3760.1504
Micronesia (country),FSM,2004,3656.054
Micronesia (country),FSM,2005,3747.8838
Micronesia (country),FSM,2006,3767.9448
Micronesia (country),FSM,2007,3727.3374
Micronesia (country),FSM,2008,3669.0864
Micronesia (country),FSM,2009,3742.8298
Micronesia (country),FSM,2010,3842.236
Micronesia (country),FSM,2011,3958.9321
Micronesia (country),FSM,2012,3878.1123
Micronesia (country),FSM,2013,3727.426
Micronesia (country),FSM,2014,3632.2415
Micronesia (country),FSM,2015,3788.934
Micronesia (country),FSM,2016,3794.7454
Micronesia (country),FSM,2017,3811.7896
Micronesia (country),FSM,2018,3796.946
Micronesia (country),FSM,2019,3938.5571
Micronesia (country),FSM,2020,3839.259
Micronesia (country),FSM,2021,3921.725
Micronesia (country),FSM,2022,3874.199
Micronesia (country),FSM,2023,3886.6965
Middle East and North Africa (WB),,1990,11897.672
Middle East and North Africa (WB),,1991,11697.138
Middle East and North Africa (WB),,1992,12060.096
Middle East and North Africa (WB),,1993,12070.904
Middle East and North Africa (WB),,1994,12115.642
Middle East and North Africa (WB),,1995,12195.242
Middle East and North Africa (WB),,1996,12571.838
Middle East and North Africa (WB),,1997,12836.301
Middle East and North Africa (WB),,1998,13180.618
Middle East and North Africa (WB),,1999,13289.628
Middle East and North Africa (WB),,2000,13824.155
Middle East and North Africa (WB),,2001,13809.807
Middle East and North Africa (WB),,2002,13827.769
Middle East and North Africa (WB),,2003,14093.978
Middle East and North Africa (WB),,2004,14889.236
Middle East and North Africa (WB),,2005,15259.156
Middle East and North Africa (WB),,2006,15766.97
Middle East and North Africa (WB),,2007,16231.461
Middle East and North Africa (WB),,2008,16620.414
Middle East and North Africa (WB),,2009,16481.258
Middle East and North Africa (WB),,2010,17008.002
Middle East and North Africa (WB),,2011,17332.625
Middle East and North Africa (WB),,2012,17439.602
Middle East and North Africa (WB),,2013,17317.889
Middle East and North Africa (WB),,2014,17471.174
Middle East and North Africa (WB),,2015,17607.148
Middle East and North Africa (WB),,2016,18057.133
Middle East and North Africa (WB),,2017,18115.418
Middle East and North Africa (WB),,2018,18268.066
Middle East and North Africa (WB),,2019,18256.998
Middle East and North Africa (WB),,2020,17458.059
Middle East and North Africa (WB),,2021,18012.875
Middle East and North Africa (WB),,2022,18641.537
Middle East and North Africa (WB),,2023,18660.316
Middle-income countries,,1990,4579.5366
Middle-income countries,,1991,4579.2974
Middle-income countries,,1992,4652.781
Middle-income countries,,1993,4752.04
Middle-income countries,,1994,4854.725
Middle-income countries,,1995,4977.4604
Middle-income countries,,1996,5183.47
Middle-income countries,,1997,5361.644
Middle-income countries,,1998,5428.423
Middle-income countries,,1999,5546.4346
Middle-income countries,,2000,5758.7456
Middle-income countries,,2001,5880.834
Middle-income countries,,2002,6061.9297
Middle-income countries,,2003,6323.756
Middle-income countries,,2004,6712.169
Middle-income countries,,2005,7085.7397
Middle-income countries,,2006,7542.7656
Middle-income countries,,2007,8067.544
Middle-income countries,,2008,8397.266
Middle-income countries,,2009,8586.054
Middle-income countries,,2010,9138.121
Middle-income countries,,2011,9574.117
Middle-income countries,,2012,9955.452
Middle-income countries,,2013,10362.601
Middle-income countries,,2014,10746.608
Middle-income countries,,2015,11118.37
Middle-income countries,,2016,11531.478
Middle-income countries,,2017,12001.685
Middle-income countries,,2018,12460.859
Middle-income countries,,2019,12821.293
Middle-income countries,,2020,12477.889
Middle-income countries,,2021,13260.085
Middle-income countries,,2022,13687.941
Middle-income countries,,2023,14233.418
Moldova,MDA,1990,15902.895
Moldova,MDA,1991,13342.06
Moldova,MDA,1992,9461.428
Moldova,MDA,1993,9363.593
Moldova,MDA,1994,6490.353
Moldova,MDA,1995,6428.84
Moldova,MDA,1996,6063.1406
Moldova,MDA,1997,6185.8394
Moldova,MDA,1998,5783.486
Moldova,MDA,1999,5597.4653
Moldova,MDA,2000,5727.079
Moldova,MDA,2001,6090.0347
Moldova,MDA,2002,6580.2783
Moldova,MDA,2003,7034.358
Moldova,MDA,2004,7573.6177
Moldova,MDA,2005,8161.4736
Moldova,MDA,2006,8577.028
Moldova,MDA,2007,8854.834
Moldova,MDA,2008,9563.698
Moldova,MDA,2009,9001.234
Moldova,MDA,2010,9649.951
Moldova,MDA,2011,10217.309
Moldova,MDA,2012,10158.386
Moldova,MDA,2013,11080.063
Moldova,MDA,2014,11641.121
Moldova,MDA,2015,11691.08
Moldova,MDA,2016,12377.366
Moldova,MDA,2017,13118.822
Moldova,MDA,2018,13895.504
Moldova,MDA,2019,14621.24
Moldova,MDA,2020,13559.26
Moldova,MDA,2021,15682.07
Moldova,MDA,2022,15291.129
Moldova,MDA,2023,15855.273
Mongolia,MNG,1990,6637.8193
Mongolia,MNG,1991,5874.2554
Mongolia,MNG,1992,5324.488
Mongolia,MNG,1993,5162.1
Mongolia,MNG,1994,5213.846
Mongolia,MNG,1995,5457.685
Mongolia,MNG,1996,5494.3213
Mongolia,MNG,1997,5628.1064
Mongolia,MNG,1998,5735.8438
Mongolia,MNG,1999,5829.1665
Mongolia,MNG,2000,5818.243
Mongolia,MNG,2001,5917.071
Mongolia,MNG,2002,6117.9824
Mongolia,MNG,2003,6463.7896
Mongolia,MNG,2004,7070.667
Mongolia,MNG,2005,7499.848
Mongolia,MNG,2006,8043.9966
Mongolia,MNG,2007,8750.134
Mongolia,MNG,2008,9379.8545
Mongolia,MNG,2009,9095.977
Mongolia,MNG,2010,9507.119
Mongolia,MNG,2011,10960.096
Mongolia,MNG,2012,12078.919
Mongolia,MNG,2013,13210.095
Mongolia,MNG,2014,13943.428
Mongolia,MNG,2015,13974.597
Mongolia,MNG,2016,13898.1455
Mongolia,MNG,2017,14401.537
Mongolia,MNG,2018,15230.241
Mongolia,MNG,2019,15790.696
Mongolia,MNG,2020,14801.342
Mongolia,MNG,2021,14792.251
Mongolia,MNG,2022,15310.435
Mongolia,MNG,2023,16222.864
Montenegro,MNE,1997,14887.075
Montenegro,MNE,1998,15664.292
Montenegro,MNE,1999,14230.748
Montenegro,MNE,2000,14697.391
Montenegro,MNE,2001,14799.371
Montenegro,MNE,2002,15020.825
Montenegro,MNE,2003,15332.419
Montenegro,MNE,2004,15982.69
Montenegro,MNE,2005,16626.25
Montenegro,MNE,2006,18028.102
Montenegro,MNE,2007,19229.266
Montenegro,MNE,2008,20581.59
Montenegro,MNE,2009,19347.316
Montenegro,MNE,2010,19839.947
Montenegro,MNE,2011,20458.969
Montenegro,MNE,2012,19884.969
Montenegro,MNE,2013,20570.596
Montenegro,MNE,2014,20917.209
Montenegro,MNE,2015,21614.252
Montenegro,MNE,2016,22246.566
Montenegro,MNE,2017,23293.2
Montenegro,MNE,2018,24481.744
Montenegro,MNE,2019,25484.574
Montenegro,MNE,2020,21608.76
Montenegro,MNE,2021,24509.936
Montenegro,MNE,2022,26164.635
Montenegro,MNE,2023,27869.65
Morocco,MAR,1990,4418.66
Morocco,MAR,1991,4656.126
Morocco,MAR,1992,4483.2495
Morocco,MAR,1993,4379.764
Morocco,MAR,1994,4771.093
Morocco,MAR,1995,4444.2285
Morocco,MAR,1996,4916.48
Morocco,MAR,1997,4766.1104
Morocco,MAR,1998,5033.9233
Morocco,MAR,1999,5043.665
Morocco,MAR,2000,5100.1157
Morocco,MAR,2001,5417.5786
Morocco,MAR,2002,5544.072
Morocco,MAR,2003,5810.053
Morocco,MAR,2004,5996.39
Morocco,MAR,2005,6103.4224
Morocco,MAR,2006,6488.674
Morocco,MAR,2007,6620.5903
Morocco,MAR,2008,6901.9507
Morocco,MAR,2009,7063.727
Morocco,MAR,2010,7210.6367
Morocco,MAR,2011,7503.793
Morocco,MAR,2012,7628.644
Morocco,MAR,2013,7839.032
Morocco,MAR,2014,7951.7983
Morocco,MAR,2015,8198.809
Morocco,MAR,2016,8141.9404
Morocco,MAR,2017,8450.009
Morocco,MAR,2018,8611.75
Morocco,MAR,2019,8768.176
Morocco,MAR,2020,8054.563
Morocco,MAR,2021,8623.266
Morocco,MAR,2022,8666.079
Morocco,MAR,2023,8868.712
Mozambique,MOZ,1990,547.6228
Mozambique,MOZ,1991,563.5121
Mozambique,MOZ,1992,510.8228
Mozambique,MOZ,1993,549.04877
Mozambique,MOZ,1994,546.2097
Mozambique,MOZ,1995,525.4187
Mozambique,MOZ,1996,562.8575
Mozambique,MOZ,1997,612.3715
Mozambique,MOZ,1998,660.6502
Mozambique,MOZ,1999,722.30554
Mozambique,MOZ,2000,711.9764
Mozambique,MOZ,2001,785.79016
Mozambique,MOZ,2002,842.64526
Mozambique,MOZ,2003,883.23914
Mozambique,MOZ,2004,934.134
Mozambique,MOZ,2005,970.38995
Mozambique,MOZ,2006,1041.8047
Mozambique,MOZ,2007,1095.1257
Mozambique,MOZ,2008,1141.9425
Mozambique,MOZ,2009,1178.7091
Mozambique,MOZ,2010,1224.2302
Mozambique,MOZ,2011,1275.5295
Mozambique,MOZ,2012,1338.516
Mozambique,MOZ,2013,1385.8325
Mozambique,MOZ,2014,1449.9293
Mozambique,MOZ,2015,1512.5997
Mozambique,MOZ,2016,1537.9086
Mozambique,MOZ,2017,1532.0073
Mozambique,MOZ,2018,1538.8351
Mozambique,MOZ,2019,1528.8899
Mozambique,MOZ,2020,1466.1248
Mozambique,MOZ,2021,1457.2354
Mozambique,MOZ,2022,1476.6656
Mozambique,MOZ,2023,1511.6365
Myanmar,MMR,1990,775.32825
Myanmar,MMR,1991,759.2828
Myanmar,MMR,1992,821.32776
Myanmar,MMR,1993,859.3455
Myanmar,MMR,1994,911.46844
Myanmar,MMR,1995,962.2094
Myanmar,MMR,1996,1011.1599
Myanmar,MMR,1997,1054.7675
Myanmar,MMR,1998,1102.791
Myanmar,MMR,1999,1209.0165
Myanmar,MMR,2000,1359.9304
Myanmar,MMR,2001,1498.3116
Myanmar,MMR,2002,1661.7358
Myanmar,MMR,2003,1874.1713
Myanmar,MMR,2004,2110.2373
Myanmar,MMR,2005,2377.9026
Myanmar,MMR,2006,2669.327
Myanmar,MMR,2007,2968.3032
Myanmar,MMR,2008,3254.739
Myanmar,MMR,2009,3578.1743
Myanmar,MMR,2010,3893.7903
Myanmar,MMR,2011,4078.6123
Myanmar,MMR,2012,4340.9995
Myanmar,MMR,2013,4666.9536
Myanmar,MMR,2014,5006.507
Myanmar,MMR,2015,5313.886
Myanmar,MMR,2016,5580.9897
Myanmar,MMR,2017,5877.8745
Myanmar,MMR,2018,6201.263
Myanmar,MMR,2019,6562.989
Myanmar,MMR,2020,5926.8345
Myanmar,MMR,2021,5178.4473
Myanmar,MMR,2022,5350.4766
Myanmar,MMR,2023,5364.138
Namibia,NAM,1990,7281.779
Namibia,NAM,1991,7618.333
Namibia,NAM,1992,7911.0103
Namibia,NAM,1993,7541.561
Namibia,NAM,1994,7437.3354
Namibia,NAM,1995,7506.105
Namibia,NAM,1996,7538.925
Namibia,NAM,1997,7656.325
Namibia,NAM,1998,7709.89
Namibia,NAM,1999,7773.9434
Namibia,NAM,2000,7858.3877
Namibia,NAM,2001,7786.5415
Namibia,NAM,2002,8017.2812
Namibia,NAM,2003,8237.366
Namibia,NAM,2004,9130.824
Namibia,NAM,2005,9245.137
Namibia,NAM,2006,9773.298
Namibia,NAM,2007,10162.24
Namibia,NAM,2008,10286.513
Namibia,NAM,2009,10166.29
Namibia,NAM,2010,10614.62
Namibia,NAM,2011,10965.273
Namibia,NAM,2012,11266.609
Namibia,NAM,2013,11593.575
Namibia,NAM,2014,11982.696
Namibia,NAM,2015,12166.565
Namibia,NAM,2016,11846.788
Namibia,NAM,2017,11408.726
Namibia,NAM,2018,11214.386
Namibia,NAM,2019,10813.305
Namibia,NAM,2020,9652.248
Namibia,NAM,2021,9709.1
Namibia,NAM,2022,9948.465
Namibia,NAM,2023,10105.515
Nauru,NRU,1990,30546.303
Nauru,NRU,1991,24171.646
Nauru,NRU,1992,19895.865
Nauru,NRU,1993,16555.354
Nauru,NRU,1994,15860.351
Nauru,NRU,1995,14563.437
Nauru,NRU,1996,12813.591
Nauru,NRU,1997,11650.294
Nauru,NRU,1998,10275.952
Nauru,NRU,1999,9611.371
Nauru,NRU,2000,8969.126
Nauru,NRU,2001,8394.083
Nauru,NRU,2002,7593.0654
Nauru,NRU,2003,7632.0894
Nauru,NRU,2004,7302.046
Nauru,NRU,2005,7284.041
Nauru,NRU,2006,7902.5073
Nauru,NRU,2007,6157.904
Nauru,NRU,2008,7421.0874
Nauru,NRU,2009,6996.7593
Nauru,NRU,2010,6966.7856
Nauru,NRU,2011,7926.221
Nauru,NRU,2012,9766.465
Nauru,NRU,2013,9882.093
Nauru,NRU,2014,11264.079
Nauru,NRU,2015,11344.103
Nauru,NRU,2016,11630.96
Nauru,NRU,2017,10763.823
Nauru,NRU,2018,10490.855
Nauru,NRU,2019,11273.141
Nauru,NRU,2020,11441.259
Nauru,NRU,2021,12196.6455
Nauru,NRU,2022,12467.347
Nauru,NRU,2023,12462.841
Nepal,NPL,1990,1808.2649
Nepal,NPL,1991,1874.2751
Nepal,NPL,1992,1896.9717
Nepal,NPL,1993,1916.9435
Nepal,NPL,1994,2023.1152
Nepal,NPL,1995,2043.6052
Nepal,NPL,1996,2105.5083
Nepal,NPL,1997,2166.3127
Nepal,NPL,1998,2188.222
Nepal,NPL,1999,2242.6501
Nepal,NPL,2000,2340.8157
Nepal,NPL,2001,2413.8142
