,Country name,Year,Code,"GDP per capita, PPP (constant 2021 international $)",Life evaluation (3-year average),Rank,Lower whisker,Upper whisker,Explained by: Log GDP per capita,Explained by: Social support,Explained by: Healthy life expectancy,Explained by: Freedom to make life choices,Explained by: Generosity,Explained by: Perceptions of corruption,Dystopia + residual,Predicted Happiness
393,Mali,2021,MLI,2347.6274,4.479,123,4.347,4.611,0.792,0.483,0.311,0.35,0.128,0.042,2.373,4.714577865406166
394,Namibia,2021,NAM,9709.1,4.459,124,4.326,4.593,1.292,0.877,0.354,0.384,0.067,0.071,1.414,4.955030109613288
395,Eswatini,2021,SWZ,9846.207,4.396,125,4.185,4.607,1.274,0.786,0.197,0.259,0.038,0.154,1.688,4.95950851870857
396,Myanmar,2021,MMR,5178.4473,4.394,126,4.277,4.511,1.038,0.829,0.491,0.513,0.452,0.194,0.877,4.807042652669136
397,Sri Lanka,2021,LKA,14316.135,4.362,127,4.237,4.487,1.415,0.934,0.66,0.529,0.15,0.079,0.595,5.105512487947585
398,Madagascar,2021,MDG,1599.4127,4.339,128,4.148,4.53,0.67,0.645,0.378,0.202,0.143,0.154,2.148,4.690138474873929
399,Egypt,2021,EGY,15579.016,4.288,129,4.198,4.377,1.388,0.732,0.548,0.469,0.041,0.254,0.856,5.146762735977651
400,Chad,2021,TCD,1700.167,4.251,130,3.999,4.503,0.662,0.506,0.225,0.18,0.182,0.077,2.419,4.693429473681493
401,Ethiopia,2021,ETH,2588.413,4.241,131,4.118,4.365,0.788,0.809,0.457,0.472,0.205,0.136,1.375,4.722442791493475
402,Mauritania,2021,MRT,5836.566,4.153,133,3.95,4.356,1.1,0.865,0.45,0.304,0.088,0.138,1.207,4.8285391829108795
403,Jordan,2021,JOR,9182.496,4.152,134,4.029,4.276,1.324,0.724,0.675,0.476,0.058,0.2,0.695,4.937829323780241
404,Togo,2021,TGO,2577.202,4.112,135,3.953,4.272,0.771,0.322,0.36,0.292,0.174,0.132,2.061,4.722076599801095
405,India,2021,IND,8050.0186,3.777,136,3.726,3.828,1.167,0.376,0.471,0.647,0.198,0.123,0.795,4.900838527625698
406,Zambia,2021,ZMB,3503.035,3.76,137,3.618,3.902,0.93,0.577,0.306,0.525,0.203,0.083,1.135,4.7523176445902875
407,Malawi,2021,MWI,1687.5936,3.75,138,3.56,3.941,0.648,0.279,0.388,0.477,0.14,0.157,1.661,4.693018781091628
408,Tanzania,2021,TZA,3493.083,3.702,139,3.558,3.847,0.848,0.597,0.425,0.578,0.248,0.27,0.735,4.7519925763784805
409,Sierra Leone,2021,SLE,2848.706,3.574,140,3.416,3.732,0.686,0.416,0.273,0.387,0.202,0.055,1.556,4.730944899618065
410,Lesotho,2021,LSO,2544.7825,3.512,141,3.276,3.748,0.839,0.848,0.0,0.419,0.076,0.018,1.312,4.721017662010431
411,Botswana,2021,BWA,17961.357,3.471,142,3.275,3.667,1.503,0.815,0.28,0.571,0.012,0.102,0.187,5.224578584931112
412,Rwanda,2021,RWA,2731.09,3.268,143,3.074,3.462,0.785,0.133,0.462,0.621,0.187,0.544,0.536,4.7271031368769165
413,Zimbabwe,2021,ZWE,3184.7854,2.995,144,2.88,3.11,0.947,0.69,0.27,0.329,0.106,0.105,0.548,4.741922464889691
414,Lebanon,2021,LBN,11599.775,2.955,145,2.862,3.049,1.392,0.498,0.631,0.103,0.082,0.034,0.216,5.016786373817315
415,Afghanistan,2021,AFG,2144.1665,2.404,146,2.339,2.469,0.758,0.0,0.289,0.0,0.089,0.005,1.263,4.7079320986320825
416,Finland,2020,FIN,55940.074,7.842,1,7.78,7.904,1.446,1.106,0.741,0.691,0.124,0.481,3.253,6.46510045208541
417,Denmark,2020,DNK,65791.11,7.62,2,7.552,7.687,1.502,1.108,0.763,0.686,0.208,0.485,2.868,6.786870815526708
418,Switzerland,2020,CHE,78023.34,7.571,3,7.5,7.643,1.566,1.079,0.816,0.653,0.204,0.413,2.839,7.18641956276482
419,Iceland,2020,ISL,59909.773,7.554,4,7.438,7.67,1.482,1.172,0.772,0.698,0.293,0.17,2.967,6.594765138112601
420,Netherlands,2020,NLD,65571.375,7.464,5,7.41,7.518,1.501,1.079,0.753,0.647,0.302,0.384,2.798,6.779693477954215
421,Norway,2020,NOR,86313.75,7.392,6,7.323,7.462,1.543,1.108,0.782,0.703,0.249,0.427,2.58,7.457214252661129
422,Sweden,2020,SWE,59945.586,7.363,7,7.293,7.433,1.478,1.062,0.763,0.685,0.244,0.448,2.683,6.595934919851894
423,Luxembourg,2020,LUX,130689.5,7.324,8,7.252,7.396,1.751,1.003,0.76,0.639,0.166,0.353,2.653,8.906686288442966
424,New Zealand,2020,NZL,46289.387,7.277,9,7.198,7.355,1.4,1.094,0.785,0.665,0.276,0.445,2.612,6.149874209541152
425,Austria,2020,AUT,60931.94,7.268,10,7.198,7.337,1.492,1.062,0.782,0.64,0.215,0.292,2.784,6.628152798769582
426,Australia,2020,AUS,56215.58,7.183,11,7.102,7.265,1.453,1.076,0.801,0.647,0.291,0.317,2.598,6.47409947165556
427,Israel,2020,ISR,43004.207,7.157,12,7.09,7.224,1.376,1.074,0.788,0.509,0.208,0.119,3.083,6.042568382766174
428,Germany,2020,DEU,60747.273,7.155,13,7.077,7.232,1.48,0.993,0.757,0.6,0.195,0.306,2.824,6.6221209085495465
429,Canada,2020,CAN,53274.91,7.103,14,7.021,7.185,1.447,1.044,0.798,0.648,0.246,0.335,2.585,6.378046583953097
430,Ireland,2020,IRL,102562.54,7.085,15,7.006,7.164,1.644,1.092,0.753,0.606,0.238,0.367,2.384,7.987958335190248
431,Costa Rica,2020,CRI,22479.59,7.069,16,6.96,7.179,1.134,0.966,0.722,0.673,0.105,0.083,3.387,5.372160369681717
432,United Kingdom,2020,GBR,48656.164,7.064,17,6.99,7.138,1.423,1.062,0.757,0.58,0.34,0.306,2.596,6.227181682123174
433,Czechia,2020,CZE,47196.45,6.965,18,6.868,7.062,1.37,1.09,0.703,0.58,0.052,0.046,3.124,6.179502158436492
434,United States,2020,USA,67352.39,6.951,19,6.856,7.047,1.533,1.03,0.621,0.554,0.252,0.154,2.807,6.837867851070342
435,Belgium,2020,BEL,58500.633,6.834,20,6.767,6.901,1.463,0.998,0.747,0.489,0.088,0.187,2.862,6.548737543660639
436,France,2020,FRA,50610.633,6.69,21,6.618,6.762,1.421,1.081,0.804,0.536,0.092,0.235,2.521,6.291021688439743
437,Bahrain,2020,BHR,53814.246,6.647,22,6.514,6.779,1.409,0.899,0.662,0.661,0.246,0.139,2.631,6.395663242823999
438,Malta,2020,MLT,51613.863,6.602,23,6.516,6.688,1.411,1.055,0.747,0.664,0.275,0.183,2.268,6.323790798380587
439,United Arab Emirates,2020,ARE,65784.68,6.561,25,6.484,6.637,1.555,0.86,0.594,0.67,0.236,0.223,2.422,6.786660788536965
440,Saudi Arabia,2020,SAU,51782.57,6.494,26,6.384,6.604,1.435,0.964,0.571,0.603,0.09,0.163,2.668,6.329301377441012
441,Spain,2020,ESP,41372.78,6.491,27,6.408,6.574,1.375,1.057,0.826,0.462,0.135,0.124,2.513,5.989280093217952
442,Italy,2020,ITA,46089.297,6.483,28,6.395,6.572,1.393,0.94,0.798,0.379,0.133,0.047,2.794,6.143338548518193
443,Slovenia,2020,SVN,42807.46,6.461,29,6.376,6.546,1.36,1.093,0.722,0.69,0.122,0.085,2.388,6.036141916179716
444,Guatemala,2020,GTM,11101.01,6.435,30,6.292,6.577,0.845,0.79,0.519,0.638,0.163,0.105,3.375,5.000494910125394
445,Uruguay,2020,URY,27871.6,6.431,31,6.341,6.521,1.164,1.042,0.649,0.625,0.128,0.223,2.6,5.548282862521974
446,Singapore,2020,SGP,115304.15,6.377,32,6.293,6.46,1.695,1.019,0.897,0.664,0.176,0.547,1.379,8.404145270303193
447,Kosovo,2020,OWID_KOS,11137.497,6.372,33,6.257,6.487,0.937,0.807,0.483,0.593,0.356,0.014,3.182,5.001686707135463
448,Slovakia,2020,SVK,36278.3,6.331,34,6.251,6.411,1.304,1.066,0.653,0.468,0.107,0.018,2.714,5.822876003217223
449,Brazil,2020,BRA,17327.516,6.33,35,6.245,6.415,1.028,0.944,0.571,0.514,0.142,0.117,3.015,5.203875051928695
450,Mexico,2020,MEX,19964.967,6.317,36,6.213,6.42,1.126,0.83,0.634,0.585,0.092,0.089,2.961,5.290023713534298
451,Jamaica,2020,JAM,9178.32,6.309,37,6.004,6.615,0.891,0.932,0.599,0.618,0.099,0.035,3.135,4.93769292055953
452,Lithuania,2020,LTU,43875.64,6.255,38,6.167,6.344,1.35,1.065,0.612,0.476,0.056,0.073,2.624,6.071032527362208
453,Cyprus,2020,CYP,45244.85,6.223,39,6.128,6.319,1.377,0.765,0.801,0.464,0.178,0.061,2.578,6.115755864006948
454,Estonia,2020,EST,42099.355,6.189,40,6.115,6.263,1.344,1.079,0.64,0.641,0.119,0.263,2.103,6.013012653104787
455,Panama,2020,PAN,26881.799,6.18,41,6.036,6.323,1.298,0.976,0.667,0.596,0.079,0.053,2.509,5.51595239215271
456,Uzbekistan,2020,UZB,8727.411,6.179,42,6.045,6.312,0.769,1.027,0.528,0.716,0.391,0.271,2.477,4.922964606419885
457,Chile,2020,CHL,26257.832,6.172,43,6.081,6.262,1.2,0.946,0.678,0.438,0.159,0.07,2.682,5.4955713796007934
458,Poland,2020,POL,38122.438,6.166,44,6.087,6.245,1.309,0.982,0.668,0.558,0.08,0.13,2.438,5.883112201165937
459,Kazakhstan,2020,KAZ,32011.549,6.152,45,6.06,6.243,1.23,1.103,0.527,0.573,0.143,0.132,2.446,5.683508527554407
460,Romania,2020,ROU,35802.69,6.14,46,6.027,6.253,1.275,0.832,0.595,0.564,0.045,0.001,2.83,5.8073408653336225
461,Kuwait,2020,KWT,49124.54,6.106,47,5.977,6.235,1.461,0.857,0.58,0.591,0.12,0.13,2.368,6.242480531477412
462,Serbia,2020,SRB,21719.705,6.078,48,5.974,6.181,1.101,0.924,0.634,0.482,0.189,0.066,2.682,5.347339785062639
463,El Salvador,2020,SLV,9692.449,6.061,49,5.933,6.188,0.845,0.675,0.565,0.615,0.116,0.16,3.085,4.954486227901592
464,Mauritius,2020,MUS,21994.666,6.049,50,5.933,6.165,1.178,0.996,0.574,0.59,0.153,0.096,2.462,5.356321002967252
465,Latvia,2020,LVA,33012.453,6.032,51,5.961,6.103,1.285,1.047,0.587,0.405,0.082,0.089,2.536,5.716201661946552
466,Colombia,2020,COL,16150.725,6.012,52,5.892,6.132,1.021,0.866,0.615,0.554,0.1,0.063,2.794,5.165436813781515
467,Hungary,2020,HUN,35949.918,5.992,53,5.899,6.085,1.301,1.083,0.615,0.454,0.067,0.04,2.432,5.812149862790208
468,Thailand,2020,THA,19956.547,5.985,54,5.893,6.077,1.107,0.957,0.596,0.611,0.375,0.028,2.309,5.289748685967637
469,Nicaragua,2020,NIC,6501.6875,5.972,55,5.81,6.134,0.693,0.904,0.604,0.553,0.201,0.176,2.841,4.850264449856166
470,Japan,2020,JPN,43238.297,5.94,56,5.861,6.02,1.389,0.949,0.838,0.504,0.02,0.192,2.048,6.050214606409856
471,Argentina,2020,ARG,23877.094,5.929,57,5.819,6.04,1.162,0.98,0.646,0.544,0.069,0.067,2.461,5.41780789040854
472,Portugal,2020,PRT,37047.105,5.929,58,5.821,6.037,1.323,0.939,0.76,0.621,0.029,0.033,2.225,5.847987947206209
473,Honduras,2020,HND,5603.264,5.919,59,5.758,6.081,0.703,0.787,0.593,0.578,0.241,0.083,2.934,4.820918698189113
474,Croatia,2020,HRV,32479.234,5.882,60,5.788,5.975,1.251,1.039,0.703,0.453,0.111,0.0,2.325,5.69878480635656
475,Philippines,2020,PHL,8455.185,5.88,61,5.778,5.982,0.853,0.828,0.426,0.651,0.125,0.126,2.872,4.914072723479028
476,Republic of Korea,2020,KOR,46506.934,5.845,62,5.763,5.928,1.403,0.758,0.801,0.353,0.134,0.135,2.262,6.15698007914264
477,Peru,2020,PER,13612.021,5.84,63,5.692,5.988,0.986,0.833,0.623,0.536,0.087,0.031,2.744,5.082513585326165
478,Bosnia and Herzegovina,2020,BIH,16983.043,5.813,64,5.715,5.911,1.032,0.919,0.618,0.395,0.261,0.005,2.583,5.192623321409619
479,Republic of Moldova,2020,MDA,13559.26,5.766,65,5.677,5.856,0.985,0.888,0.542,0.536,0.137,0.013,2.665,5.0807902207840465
480,Ecuador,2020,ECU,12425.018,5.764,66,5.653,5.875,0.935,0.806,0.64,0.56,0.107,0.062,2.653,5.043741786429489
481,Kyrgyzstan,2020,KGZ,5537.796,5.744,67,5.653,5.834,0.665,0.971,0.501,0.673,0.266,0.02,2.648,4.818780277199302
482,Greece,2020,GRC,30529.26,5.723,68,5.632,5.813,1.273,0.811,0.76,0.243,0.0,0.074,2.561,5.635091622951172
483,Bolivia,2020,BOL,9000.976,5.716,69,5.613,5.819,0.842,0.782,0.486,0.6,0.138,0.064,2.805,4.9319002259298355
484,Mongolia,2020,MNG,14801.342,5.677,70,5.595,5.76,0.966,1.065,0.442,0.397,0.263,0.053,2.492,5.121361098462688
485,Paraguay,2020,PRY,14991.66,5.653,71,5.473,5.832,0.983,0.97,0.549,0.602,0.206,0.037,2.306,5.127577570723009
486,Montenegro,2020,MNE,21608.76,5.581,72,5.475,5.686,1.155,0.891,0.637,0.397,0.166,0.081,2.254,5.343715921240397
487,Dominican Republic,2020,DOM,19721.32,5.545,73,5.405,5.685,1.106,0.879,0.555,0.581,0.101,0.144,2.178,5.282065323803373
488,Belarus,2020,BLR,26731.496,5.534,75,5.442,5.625,1.124,1.007,0.56,0.326,0.07,0.199,2.247,5.511042954106161
489,Russian Federation,2020,RUS,36746.375,5.477,76,5.413,5.541,1.241,0.992,0.511,0.409,0.115,0.06,2.148,5.838165020825908
490,Hong Kong SAR of China,2020,HKG,61328.55,5.477,77,5.38,5.573,1.525,0.841,0.893,0.408,0.232,0.342,1.236,6.641107511740325
491,Tajikistan,2020,TJK,3724.749,5.466,78,5.4,5.532,0.508,0.895,0.498,0.548,0.152,0.247,2.619,4.759559623440027
492,Viet Nam,2020,VNM,11851.396,5.411,79,5.334,5.488,0.817,0.873,0.616,0.679,0.124,0.091,2.211,5.025005223146406
493,Libya,2020,LBY,9976.037,5.41,80,5.262,5.558,1.044,0.821,0.435,0.474,0.131,0.174,2.331,4.96374923473941
494,Malaysia,2020,MYS,29200.453,5.384,81,5.289,5.48,1.259,0.797,0.587,0.624,0.27,0.064,1.784,5.591687993999523
495,Indonesia,2020,IDN,12388.545,5.345,82,5.235,5.454,0.954,0.786,0.433,0.598,0.541,0.046,1.987,5.042550446709911
496,Congo,2020,COG,6350.5093,5.342,83,5.151,5.533,0.518,0.392,0.307,0.381,0.144,0.124,3.476,4.8453264246212155
497,China,2020,CHN,18833.785,5.339,84,5.281,5.397,1.061,0.785,0.665,0.636,0.093,0.117,1.982,5.253075229815606
498,Côte d’Ivoire,2020,CIV,5787.8154,5.306,85,5.152,5.46,0.669,0.409,0.052,0.438,0.177,0.092,3.469,4.826946812496237
499,Armenia,2020,ARM,15052.936,5.283,86,5.168,5.397,0.996,0.758,0.585,0.54,0.079,0.198,2.127,5.129579065874405
500,Nepal,2020,NPL,4412.542,5.269,87,5.132,5.406,0.519,0.702,0.496,0.488,0.287,0.135,2.642,4.782025423339894
501,Bulgaria,2020,BGR,27182.047,5.266,88,5.16,5.371,1.181,1.055,0.583,0.494,0.125,0.005,1.823,5.525759574674682
502,Maldives,2020,MDV,14242.975,5.198,89,5.057,5.339,1.115,1.015,0.697,0.575,0.204,0.073,1.52,5.103122818496639
503,Azerbaijan,2020,AZE,19126.096,5.171,90,5.091,5.25,1.025,0.841,0.541,0.526,0.043,0.276,1.919,5.2626231612928525
504,Cameroon,2020,CMR,4763.482,5.142,91,4.996,5.288,0.543,0.556,0.159,0.425,0.205,0.058,3.195,4.793488389402152
505,Senegal,2020,SEN,4018.0413,5.132,92,4.998,5.266,0.518,0.558,0.357,0.381,0.158,0.088,3.071,4.769139607714324
506,Albania,2020,ALB,14869.22,5.117,93,5.001,5.234,1.008,0.529,0.646,0.491,0.168,0.024,2.25,5.123578238744144
507,North Macedonia,2020,MKD,21186.709,5.101,94,5.001,5.202,1.068,0.772,0.535,0.45,0.212,0.022,2.042,5.329930213456895
508,Ghana,2020,GHA,6412.6855,5.088,95,4.958,5.219,0.68,0.595,0.287,0.517,0.268,0.058,2.684,4.847357323551176
509,Niger,2020,NER,1615.6927,5.074,96,4.875,5.273,0.162,0.402,0.167,0.516,0.2,0.157,3.47,4.690670238387616
510,Turkmenistan,2020,TKM,15791.178,5.066,97,4.996,5.136,1.046,1.172,0.439,0.602,0.366,0.033,1.409,5.153692712058181
511,Gambia,2020,GMB,2702.319,5.051,98,4.877,5.225,0.367,0.511,0.21,0.384,0.465,0.123,2.99,4.726163372254539
512,Benin,2020,BEN,3317.8596,5.045,99,4.901,5.189,0.507,0.058,0.196,0.457,0.166,0.178,3.482,4.746269148192712
513,Lao PDR,2020,LAO,7995.595,5.03,100,4.941,5.119,0.808,0.598,0.33,0.643,0.268,0.179,2.204,4.899060856571427
514,Bangladesh,2020,BGD,7015.1978,5.025,101,4.934,5.115,0.635,0.52,0.514,0.603,0.161,0.164,2.427,4.86703754822489
515,Guinea,2020,GIN,3630.9934,4.984,102,4.808,5.16,0.42,0.399,0.206,0.384,0.25,0.111,3.216,4.756497227415218
516,South Africa,2020,ZAF,13266.786,4.956,103,4.839,5.074,0.967,0.895,0.265,0.447,0.144,0.051,2.187,5.071236965138942
517,Türkiye,2020,TUR,28649.55,4.948,104,4.857,5.038,1.26,0.809,0.59,0.236,0.097,0.104,1.852,5.573693515192328
518,Pakistan,2020,PAK,5135.0146,4.934,105,4.802,5.066,0.637,0.423,0.322,0.418,0.252,0.097,2.784,4.805623984047456
519,Morocco,2020,MAR,8054.563,4.918,106,4.8,5.036,0.792,0.219,0.558,0.477,0.034,0.088,2.749,4.90098696411904
520,Georgia,2020,GEO,17031.145,4.891,108,4.785,4.998,1.03,0.47,0.498,0.488,0.032,0.181,2.191,5.194194506209092
521,Algeria,2020,DZA,14194.155,4.887,109,4.783,4.991,0.946,0.765,0.552,0.119,0.144,0.12,2.242,5.101528181227706
522,Ukraine,2020,UKR,17092.54,4.875,110,4.773,4.977,0.979,0.958,0.517,0.417,0.181,0.01,1.813,5.1961998883296605
523,Iraq,2020,IRQ,12827.635,4.854,111,4.738,4.97,0.91,0.638,0.381,0.302,0.153,0.041,2.429,5.056892709684428
524,Gabon,2020,GAB,18681.484,4.852,112,4.706,4.998,1.037,0.707,0.362,0.424,0.058,0.064,2.201,5.248100529883287
525,Burkina Faso,2020,BFA,2380.9316,4.834,113,4.675,4.993,0.364,0.472,0.179,0.381,0.182,0.122,3.133,4.715665700689492
526,Cambodia,2020,KHM,6128.782,4.83,114,4.698,4.963,0.603,0.68,0.426,0.702,0.21,0.061,2.148,4.83808401134551
527,Mozambique,2020,MOZ,1466.1248,4.794,115,4.592,4.997,0.183,0.634,0.196,0.608,0.228,0.163,2.783,4.6857848113582
528,Nigeria,2020,NGA,5410.6934,4.759,116,4.658,4.861,0.663,0.625,0.051,0.433,0.212,0.039,2.736,4.814628647888808
529,Mali,2020,MLI,2348.8818,4.723,117,4.563,4.884,0.387,0.59,0.11,0.384,0.164,0.072,3.016,4.7146188386341485
530,Iran,2020,IRN,14397.153,4.721,118,4.614,4.828,1.03,0.557,0.561,0.275,0.33,0.144,1.823,5.108158828018344
531,Uganda,2020,UGA,2678.009,4.636,119,4.493,4.78,0.364,0.718,0.24,0.398,0.267,0.054,2.596,4.725369319980722
532,Liberia,2020,LBR,1497.377,4.625,120,4.417,4.833,0.228,0.58,0.253,0.43,0.221,0.057,2.857,4.686805620921006
533,Kenya,2020,KEN,5057.4014,4.607,121,4.466,4.747,0.603,0.508,0.385,0.483,0.375,0.073,2.18,4.80308885702408
534,Tunisia,2020,TUN,11889.292,4.596,122,4.484,4.709,0.919,0.515,0.59,0.334,0.057,0.044,2.138,5.026243043178023
535,Lebanon,2020,LBN,12507.437,4.584,123,4.477,4.691,1.045,0.868,0.595,0.175,0.14,0.026,1.736,5.046433888212943
536,Namibia,2020,NAM,9652.248,4.574,124,4.448,4.7,0.882,0.801,0.262,0.411,0.091,0.059,2.068,4.953173118257012
537,State of Palestine,2020,PSE,5423.6826,4.517,125,4.384,4.649,0.646,0.819,0.434,0.33,0.082,0.075,2.131,4.815052922006252
538,Myanmar,2020,MMR,5926.8345,4.426,126,4.324,4.527,0.666,0.713,0.341,0.601,0.52,0.178,1.407,4.831487677673492
539,Jordan,2020,JOR,9022.64,4.395,127,4.273,4.516,0.89,0.685,0.583,0.455,0.079,0.15,1.553,4.932607850300875
540,Chad,2020,TCD,1780.563,4.355,128,4.171,4.54,0.255,0.353,0.0,0.24,0.215,0.084,3.209,4.696055496989014
541,Sri Lanka,2020,LKA,13886.651,4.325,129,4.196,4.454,0.99,0.82,0.593,0.559,0.239,0.049,1.075,5.091483991577029
542,Eswatini,2020,SWZ,9633.192,4.308,130,4.168,4.448,0.849,0.693,0.074,0.323,0.067,0.147,2.155,4.952550680571703
543,Comoros,2020,COM,3441.0703,4.289,131,4.123,4.454,0.488,0.367,0.279,0.202,0.241,0.101,2.61,4.750293654013101
544,Egypt,2020,EGY,15309.236,4.283,132,4.195,4.371,0.954,0.647,0.426,0.446,0.069,0.092,1.648,5.137950748218273
545,Ethiopia,2020,ETH,2516.5488,4.275,133,4.175,4.374,0.37,0.679,0.331,0.451,0.241,0.114,2.089,4.720095447543822
546,Mauritania,2020,MRT,5963.2354,4.227,134,4.09,4.365,0.666,0.749,0.273,0.218,0.119,0.133,2.069,4.832676662347041
547,Madagascar,2020,MDG,1551.1256,4.208,135,4.068,4.349,0.266,0.503,0.341,0.207,0.185,0.087,2.62,4.688561244040895
548,Togo,2020,TGO,2490.053,4.107,136,3.956,4.258,0.254,0.239,0.203,0.289,0.209,0.107,2.806,4.719229999158935
549,Zambia,2020,ZMB,3391.5955,4.073,137,3.938,4.209,0.528,0.552,0.231,0.487,0.227,0.074,1.975,4.748677628614636
550,Sierra Leone,2020,SLE,2751.9666,3.849,138,3.698,4.001,0.279,0.377,0.1,0.408,0.243,0.047,2.396,4.727785041924205
551,India,2020,IND,7399.531,3.819,139,3.769,3.869,0.741,0.316,0.383,0.622,0.246,0.106,1.405,4.879591256631453
552,Burundi,2020,BDI,833.9202,3.775,140,3.565,3.985,0.0,0.062,0.155,0.298,0.172,0.212,2.876,4.665134729081447
553,Tanzania,2020,TZA,3449.8215,3.623,142,3.485,3.762,0.433,0.54,0.3,0.549,0.307,0.231,1.263,4.750579499766232
554,Haiti,2020,HTI,3229.4756,3.615,143,3.276,3.953,0.294,0.173,0.227,0.257,0.463,0.139,2.06,4.743382207996534
555,Malawi,2020,MWI,1656.4398,3.6,144,3.419,3.781,0.113,0.168,0.298,0.484,0.213,0.134,2.19,4.692001185627701
556,Lesotho,2020,LSO,2517.1104,3.512,145,3.276,3.748,0.451,0.731,0.007,0.405,0.103,0.015,1.8,4.720113791425228
557,Botswana,2020,BWA,16289.42,3.467,146,3.322,3.611,1.099,0.724,0.34,0.539,0.027,0.088,0.648,5.169967092683906
558,Rwanda,2020,RWA,2518.1653,3.415,147,3.282,3.548,0.364,0.202,0.407,0.627,0.227,0.493,1.095,4.720148248263716
559,Zimbabwe,2020,ZWE,2987.2698,3.145,148,3.03,3.259,0.457,0.649,0.243,0.359,0.157,0.075,1.205,4.735470893055284
560,Afghanistan,2020,AFG,2769.6858,2.523,149,2.449,2.596,0.37,0.0,0.126,0.0,0.122,0.01,1.895,4.728363814900356
561,Finland,2019,FIN,57451.63,7.80870008468628,1,7.747633934021,7.86976623535156,1.28518950939178,1.49952590465546,0.961271405220032,0.662316739559174,0.159670442342758,0.477857261896133,2.76283502578735,6.514473322459843
562,Denmark,2019,DNK,67179.125,7.64559984207153,2,7.57995510101318,7.71124458312988,1.32694852352142,1.50344920158386,0.979332566261292,0.665039896965027,0.242793396115303,0.495260328054428,2.43274068832397,6.832208391291529
563,Switzerland,2019,CHE,80315.68,7.55989980697632,3,7.49127197265625,7.62852764129639,1.39077425003052,1.47240340709686,1.04053318500519,0.628954470157623,0.269055753946304,0.407945901155472,2.35026741027832,7.2612956544704055
564,Iceland,2019,ISL,65431.324,7.50449991226196,4,7.38765287399292,7.62134695053101,1.3265016078949,1.547567486763,1.00084340572357,0.661980748176575,0.362330228090286,0.144540771842003,2.46068811416626,6.7751189072014215
565,Norway,2019,NOR,87947.55,7.48799991607666,5,7.41971874237061,7.55628108978271,1.42420732975006,1.49517250061035,1.00807189941406,0.670200884342194,0.28798508644104,0.434100568294525,2.16826629638672,7.510580052947555
566,Netherlands,2019,NLD,68589.68,7.44890022277832,6,7.39442825317383,7.50337219238281,1.33894634246826,1.46364593505859,0.975675344467163,0.613626480102539,0.33631756901741,0.368569761514664,2.35211706161499,6.878282204746675
567,Sweden,2019,SWE,61615.992,7.35349988937378,7,7.28248071670532,7.42451906204224,1.32223522663116,1.43334770202637,0.986470460891724,0.650297701358795,0.27282789349556,0.442066371440887,2.24629926681519,6.650496404117561
568,New Zealand,2019,NZL,47523.23,7.29960012435913,8,7.22224760055542,7.37695264816284,1.24231791496277,1.48721837997437,1.00813829898834,0.646789908409119,0.325726211071014,0.461268275976181,2.12810802459717,6.190175971765907
569,Austria,2019,AUT,65312.023,7.29419994354248,9,7.22880411148071,7.35959577560425,1.31728553771973,1.43744492530823,1.00093352794647,0.603368878364563,0.25550976395607,0.281256139278412,2.39844608306885,6.771222106283334
570,Luxembourg,2019,LUX,134105.64,7.23750019073486,10,7.17703056335449,7.29796981811523,1.53667604923248,1.38752841949463,0.986442685127258,0.610137045383453,0.195953920483589,0.3670414686203,2.15370035171509,9.018269741124122
571,Canada,2019,CAN,56713.09,7.23210000991821,11,7.15290546417236,7.31129455566406,1.30164766311646,1.43539190292358,1.02250194549561,0.644028127193451,0.281528919935226,0.351701855659485,2.1952691078186,6.490349942521333
572,Australia,2019,AUS,56981.395,7.22279977798462,12,7.14079141616821,7.30480813980103,1.31039643287659,1.47714626789093,1.02260768413544,0.621877193450928,0.324973613023758,0.33599641919136,2.1298041343689,6.4991137514611355
573,United Kingdom,2019,GBR,54440.105,7.16450023651123,13,7.09166288375854,7.23733758926392,1.2730610370636,1.45784497261047,0.975700080394745,0.525168657302856,0.373433440923691,0.322601646184921,2.23672199249268,6.416106054919398
574,Israel,2019,ISR,44419.97,7.12860012054443,14,7.04527044296265,7.21192979812622,1.21646368503571,1.40325677394867,1.00805294513702,0.42069947719574,0.266861796379089,0.09989845007658,2.7133584022522,6.08881230828393
575,Costa Rica,2019,CRI,23646.408,7.12139987945557,15,7.03356027603149,7.20923948287964,0.981107711791992,1.37485361099243,0.939635336399078,0.645017743110657,0.131266310811043,0.0963620916008949,2.95313501358032,5.410272853681354
576,Ireland,2019,IRL,96701.664,7.09369993209839,16,7.01556777954102,7.17183208465576,1.44688677787781,1.47059643268585,0.975670695304871,0.587779939174652,0.295426994562149,0.373433262109756,1.94387817382813,7.796520987828572
577,Germany,2019,DEU,63392.95,7.0757999420166,17,7.00600481033325,7.14559507369995,1.31418454647064,1.36854374408722,0.97211480140686,0.56427413225174,0.252037703990936,0.309362292289734,2.29524946212769,6.708538260982152
578,United States,2019,USA,69511.766,6.93959999084473,18,6.84686040878296,7.03233957290649,1.37398684024811,1.40478670597076,0.831618010997772,0.534608244895935,0.298143059015274,0.152284741401672,2.34412479400635,6.908400859002343
579,Czechia,2019,CZE,49961.797,6.9109001159668,19,6.82683324813843,6.99496698379517,1.21232235431671,1.40528666973114,0.89456444978714,0.505744576454163,0.0463259294629097,0.0498032234609127,2.79680824279785,6.269828364657981
